userName,at,content;
Pengguna Google,2025-01-16 17:51:22,good app;
Pengguna Google,2025-01-16 16:38:25,Kenapa selesai update sy tdk bisa lihat saldo sy mohon di perbaiki lagi makin tambah tdk nyaman pakai aplikasi M banking bank BCA malas nabung di bank BCA lagi tiap kali masuk slalu sruh registrasi ulang di ATM terdekat aplikasi apaan kayak taiii kucing;
Pengguna Google,2025-01-16 16:33:24,Bagus;
"Pengguna Google,2025-01-16 16:20:29,""min ini gimana saya transaksi QRis, pas mau scan malah gagal, tpi di mutasi berhasil terpotong saldo saya, pas di tanyakan ke penerima, ga ada saldo masuk, tpi saldo saya berkurang, tolong di proses min""";
"Pengguna Google,2025-01-16 16:08:23,""Ganti HP terus diminta verifikasi data diri ga bisa. Datang langsung ke cabang BCA terdekat, malah disuruh ke cabang BCA pembukaan rekening pertama. BCA sekarang sangat buruk. 👎""";
Pengguna Google,2025-01-16 16:00:31,Membantu;
Pengguna Google,2025-01-16 16:00:18,sofar so good;
Pengguna Google,2025-01-16 14:45:25,Mbangking paling anjing;
Pengguna Google,2025-01-16 14:18:09,SEMAKIN MEMBURUK;
Pengguna Google,2025-01-16 13:13:56,Indikator bca mobile saya merah terus dari hari kemarin;
Pengguna Google,2025-01-16 13:05:20,Sangat puas;
Pengguna Google,2025-01-16 12:03:14,Tampilkan di layar beranda;
Pengguna Google,2025-01-16 12:02:45,bca anj gajelas bgt barusan aja rekening kena blokir tanpa alasan yg jelas;
Pengguna Google,2025-01-16 11:22:39,Mantab;
Pengguna Google,2025-01-16 11:17:52,Bca mobile sayang jarang di gunakan lagi krn hp terlalu banyak aplikasi..maklum cuma 1 ram nih..padahal sy paling senang menggunakan nya;
"Pengguna Google,2025-01-16 10:58:08,""Tolong dong bca, beli paket data saldo udah kepotong tapi paket data belum juga masuk tuhh. Kejadian bukan hanya sekali ya, tapi beberapa kali. Tolong dikasih solusi atau di perbaiki lagi yaa🙏🏽""";
"Pengguna Google,2025-01-16 09:51:59,""BCA tolol, orang mau tf malah masuk ke mutasi""";
Pengguna Google,2025-01-16 09:39:14,Mantap mendukung;
Pengguna Google,2025-01-16 09:36:46,Mengapa tidak bisa download e-statement? Selalu saja tombol download tidak bisa diakses.;
Pengguna Google,2025-01-16 08:29:09,Mantap;
Pengguna Google,2025-01-16 06:40:27,bagus;
Pengguna Google,2025-01-16 05:55:15,payahh;
Pengguna Google,2025-01-16 05:31:15,Sangat membantu;
Pengguna Google,2025-01-16 05:20:18,Apan sekarang jelek banget verifikasi wajah sekarang dipersulit;
Pengguna Google,2025-01-16 04:44:55,Bermanfaat;
Pengguna Google,2025-01-16 04:19:29,Saldo tiap bulan selalu terpotong Rp.15000-Rp.20000 ribu tanpa transaksi tidak jelas !;
"Pengguna Google,2025-01-16 04:11:52,""Apk ga guna , semua masalah saya tidak bisa di selesaikan oleh CS nya...di suruh hub ini lah , itulah...ujung nya kata mohon dari mereka yg saya dpat..dansalah saya tidak diselesaikan ....CS gak guna...""";
"Pengguna Google,2025-01-16 03:31:09,""Transfer ke BLU BY BCA masa kena admin ,pdhal sesama BCA ,Parah sekali""";
Pengguna Google,2025-01-16 03:22:20,Bagus;
"Pengguna Google,2025-01-16 02:32:02,""kalo keluar masuk nya lagi kenapa harus pake sms si bikin ribet kudu beli dulu pulsa reguler, aplikasinya update sistemnya jadul kan bisa wa atau email""";
Pengguna Google,2025-01-16 00:56:09,Cukup baik;
"Pengguna Google,2025-01-16 00:43:10,""Bagus, tp lebih bagus klo ada pinjaman tunai nya""";
Pengguna Google,2025-01-16 00:33:46,Good;
Pengguna Google,2025-01-15 23:17:37,Mantap;
Pengguna Google,2025-01-15 23:14:51,Sangat bagus dn membantu;
"Pengguna Google,2025-01-15 23:09:15,""Zamanya login pake pingerprint,, Trs tolong buat riwayat saldo masuk,,bisa di klik buat cek detail,,terutama jam masuk uang.""";
Pengguna Google,2025-01-15 23:07:29,Excellent;
Pengguna Google,2025-01-15 23:00:39,kenapa gabisa di buka aplikasinya!!!;
"Pengguna Google,2025-01-15 22:47:48,""mantap dah 8 thn pke mbca gk prnh ada kendala,, klo bisa tambain tema biar ga monoton warna nya""";
Pengguna Google,2025-01-15 22:43:07,Sangat bermanfaat. Tingkatkan terus keamanan agar kami semakin nyaman dan semakin Aman.;
Pengguna Google,2025-01-15 19:34:14,Baik;
"Pengguna Google,2025-01-15 17:13:20,""Jelek sumpah,harus verifikasi ulang terus,padahal kartu sim sama aja pakai yang daftar untuk BCA. Sampe kapan gw harus isi pulsa terus hdeh""";
"Pengguna Google,2025-01-15 17:11:53,""Setelah sekian lama gak bisa di buka sampai hampir mau datang ke cabang BCA terdekat ternyata masalah utama adalah SIM card, nomor yg di pake di bca harus di sim card pertama, pantes gak bisa dibuka dri kemaren""";
Pengguna Google,2025-01-15 16:45:15,Sekarang trasfer dari bca ke blu ada biaya transfernya;
Pengguna Google,2025-01-15 15:29:06,Ok mantap;
"Pengguna Google,2025-01-15 13:54:53,""Lahh masa pindah uang ke anak perusahaan sekarang ada biaya adminnya,ke blue bca 2.500""";
"Pengguna Google,2025-01-15 13:33:39,""Gagal login terus diminta tanda setuju tapi nga bisa, justru yg muncul penjelasan fungsi terus""";
Pengguna Google,2025-01-15 12:45:43,Knpa slalu close setiap buka app nya pdhl jaringan sya udh bagus aksibilitas juga udh di atur smua msh GK bisa masuk appnya tolong donk gmna nii solusinya pdhl lgi butuh banget;
Pengguna Google,2025-01-15 11:57:07,Sangat membantu;
Pengguna Google,2025-01-15 11:56:56,ini gmn mo login untuk ngeklik kotak persetujuan syarat dan ketentuan bener2 ga bisa di klik.. gimana solusinya ini;
Pengguna Google,2025-01-15 11:35:40,tambah fitur saham;
"Pengguna Google,2025-01-15 11:22:29,""Kenapa setiap transfer ke bank lain selalu gak bisa, pesannya sementara transaksi tidak bisa diproses terus. Mohon bantuannya""";
Pengguna Google,2025-01-15 11:16:25,Tf ke blu skrg kena 2500. Awalnya gratis;
Pengguna Google,2025-01-15 10:23:56,Sangat berharga;
Pengguna Google,2025-01-15 09:25:18,Bagus;
"Pengguna Google,2025-01-15 09:21:11,""Habis update malah susah login, padahal sinyal juga lancar, internet putus terus""";
Pengguna Google,2025-01-15 09:00:46,Apa laki-laki sya ga bisa sama sekali;
Pengguna Google,2025-01-15 08:35:42,terbaik;
Pengguna Google,2025-01-15 07:51:51,TOLONG BUAT KLIK BCA BISA LIHAT NOMOR KARTU.. SUPAYA BISA MEMUDAHKAN LOG IN KE BCA MOBILE KALAU KARTU HILANG.;
Pengguna Google,2025-01-15 07:33:22,Oke;
Pengguna Google,2025-01-15 07:04:26,Ok;
Pengguna Google,2025-01-15 06:53:21,Io foto;
Pengguna Google,2025-01-15 06:32:46,Belanja nyaman;
Pengguna Google,2025-01-15 06:20:48,Rised;
"Pengguna Google,2025-01-15 05:57:18,""Pelayanan kurang memuaskan,untuk pembukaan rekening baru via online,""";
"Pengguna Google,2025-01-15 05:34:41,""Perbaiki, jangan menyusahkan nasabah..""";
"Pengguna Google,2025-01-15 04:59:36,""Saya sudah 3 hari ini tidak bisa masuk aplikasi, selalu blank dan force closed terus..di coba berkala masih belum masuk""";
"Pengguna Google,2025-01-15 03:42:23,""saya beli tiket saudara saya ke kelud pelni dari aplikasi,knp g tertera y di pihak Pelni & kode boking g sesuai.gmn pihak BCA ini,saudara saya jadi nuntut.""";
Pengguna Google,2025-01-15 03:38:15,Kenapa transfer dr BCA ke Blu bi fast kena biaya 2.500? Padahal kemarin2 nol rupiah lho.;
Pengguna Google,2025-01-15 02:21:23,Kenapa pembayaran PNPB/penerimaan negara non pajak belum ada di mbca;
Pengguna Google,2025-01-15 01:42:17,Ok;
Pengguna Google,2025-01-15 00:37:28,Bca melayani nasabah dengan baik dan santun;
Pengguna Google,2025-01-14 23:50:31,Mau upgrade tp gada tulisan nya;
Pengguna Google,2025-01-14 21:43:55,Kenapa saya selalu close terus saat masuk apllikasi padahal sudah delete dan download lagi?;
Pengguna Google,2025-01-14 18:20:34,Sangat memuaskan;
Pengguna Google,2025-01-14 18:20:33,keren;
Pengguna Google,2025-01-14 13:41:14,Kenapa g bisa di donlod;
Pengguna Google,2025-01-14 13:26:18,Mudah untuk bertransaksi;
Pengguna Google,2025-01-14 13:10:53,Tidak ada opsi top up flazz di mbca.;
"Pengguna Google,2025-01-14 12:54:33,""Kenapa saya tidak bisa memverifikasi no rekening padahal signal,&pulsa saya ada dn bgus Tolong dibantu ya.""";
Pengguna Google,2025-01-14 11:40:18,Sangat membantu transaksi;
Pengguna Google,2025-01-14 11:25:25,Sangat membantu;
Pengguna Google,2025-01-14 11:17:40,Memang sulit nih apk sering gk bs di bukak buruk sekali;
Pengguna Google,2025-01-14 10:35:01,Ga bener bca Mobile ga ada di layar kaca uninstall playstore abdet;
Pengguna Google,2025-01-14 09:40:36,Transaksi batal tapi saldo di potong;
Pengguna Google,2025-01-14 09:39:02,Kenapa tidak bisa mendapatkan sms aktivasi 😭😭;
"Pengguna Google,2025-01-14 09:22:38,""Apk cukup bagus, tks Bgmna sy bisa dpt/bikin k atm ?! Krna dari awal bikin m_banking ini blm bikin , mksh.""";
Pengguna Google,2025-01-14 08:52:59,Bca sistem penagihannya parah bgt untuk kartu kreditnya.padahal bank gede tapi nagih kayak pinjol dan gada solusi;
"Pengguna Google,2025-01-14 07:42:09,""Kekurangan app ini sangat banyak, salah satunya ga bisa ganti no hp. Yg tinggal dipedalaman menangis gara² ini""";
Pengguna Google,2025-01-14 06:58:02,Ok;
Pengguna Google,2025-01-14 06:50:18,mudah dan dapat dipercaya;
Pengguna Google,2025-01-14 06:48:58,Sangat membantu untuk transaksi online di usaha saya;
"Pengguna Google,2025-01-14 05:52:42,""Susah banget anj buka rekening di aplikasi ini, malah abis pulsa yang ada tapi kaga ada proses nya, katanya mudah apanya yang mudah, ngabisin pulsa doang eek""";
Pengguna Google,2025-01-14 04:40:34,Bagus;
Pengguna Google,2025-01-14 04:35:47,Keluhan yg saya ajukan sudah di atasi good job BCA;
"Pengguna Google,2025-01-14 03:34:07,""Bosen sama BCA harus aja daftar laginya pake pulsa, knp ga pke online aja kuota gtu, hp ke reset dan aplikasi ke hapus udh tau udh agak ga zaman beli pulsa, pada pake wifi, skrg gua baru hapus ini aplikasi karna harus pake pulsa segala lah verifikasi nya ribet""";
"Pengguna Google,2025-01-14 03:15:39,""Kak saya mau lihat mutasi yang tahun kemarin nggak bisa maximal 31 hari,terus inbox di m transfer juga kehapus gara gara hapus aplikasi terus download lagi jadinya inbox di m transfer ke hapus. Saya mau liat inbox m transfer yang udah kehapus itu nggak bisa ya? 😭 Saya mau pulih kembali inboxnya yang dulu tetap ada.""";
Pengguna Google,2025-01-14 03:04:39,Mudah untuk segala hal;
Pengguna Google,2025-01-14 02:01:12,kenapa harus verivikasi wajah.. mlah g bs masuk.. tlg hapus... g guna;
Pengguna Google,2025-01-14 01:37:45,oke;
Pengguna Google,2025-01-14 01:32:21,Masak registrasi Sampek 5 kali masih disuruh registrasi terus Sampek pulsa habis 15k tolong di perbaiki soalnya gak kyak biasanya registrasi terus menerus;
Pengguna Google,2025-01-14 00:25:11,Bagus pelayanannya respon cepat;
Pengguna Google,2025-01-13 20:38:00,Sangat bagus;
Pengguna Google,2025-01-13 20:22:19,ga bisa donlot;
Pengguna Google,2025-01-13 19:34:30,Knp kode OTP nya engga di kirim2 pdhl berulang kali tapi tetap engga di kirim2 kode OTP nya;
Pengguna Google,2025-01-13 17:55:16,Sangat sangat bagus dan membantu;
"Pengguna Google,2025-01-13 17:35:01,""bayar QRIS ga sampai ,, saldo di potong , sudah komplain di hallo bca tapi lama kembali sampai harus nunggu 1 bulan ,,, pelayanan lama , lelet , tdk cepat respon .""";
Pengguna Google,2025-01-13 17:32:36,Ok;
Pengguna Google,2025-01-13 17:07:08,okay bosskuu;
"Pengguna Google,2025-01-13 16:26:37,""Bintang 5 buat mbak Rere customer service KCP BCA delta sari indah waru sidoarjo Jawa timur, orangnya sangat baik dan sabar 👍 terimakasih atas pelayanan anda, dari saya pak Ardi driver online grab/gojek""";
Pengguna Google,2025-01-13 15:03:37,Sangat penting;
Pengguna Google,2025-01-13 14:50:50,Akhir² ini eror mulu lgi dibituhin banget eror terus;
Pengguna Google,2025-01-13 14:43:22,Terimakasih Bank central Asia sangat membantu;
Pengguna Google,2025-01-13 14:38:15,Ok;
Pengguna Google,2025-01-13 14:31:33,Saya baru mulai mencoba;
"Pengguna Google,2025-01-13 13:46:36,""dari sekian banyak aplikasi mobile banking yang saya pakai cuma BCA mobile yang paling jelek, lemot, menunya terbatas, tidak ada finger print dan quick access, tidak bisa hapus inbox sehingga sampah jadi menumpuk bikin lemot""";
Pengguna Google,2025-01-13 13:16:20,Terimakasih atas pelayanan nya;
Pengguna Google,2025-01-13 12:05:03,Apk ajg gjls saldo gw kepotong gitu aja sumpah demi allah gue ga ikhlas dunia akhirat!;
Pengguna Google,2025-01-13 11:13:44,Ok aplikasi mudah;
"Pengguna Google,2025-01-13 09:23:24,""Mudahhh, sangat membantu🌹""";
Pengguna Google,2025-01-13 08:36:22,Oke;
Pengguna Google,2025-01-13 07:10:33,knapa gak bisa di buka ya;
Pengguna Google,2025-01-13 07:03:37,Mudah dan nyaman digunakan buat transaksi;
"Pengguna Google,2025-01-13 06:01:00,""Tolong dibatasi yang transaksi di atm maksimal hanya 3x tarik tunai maupun setor tunai,setelah itu antri lagi kebelakang baru bisa lagi,,klo ga dibatasi ada yg bisa sampe berkali-kali,,sampai antri panjang cuek aja yg setor tunainya,,ujung-ujungnya pada protes yg antri """"mas gantian""""""";
Pengguna Google,2025-01-13 05:40:45,Sangat membantu dan bagus;
Pengguna Google,2025-01-13 05:20:43,Knapa buat beli tiket kereta api hilang.... Gimana sih BCA mobile... Aplikasi kurang minusssss;
Pengguna Google,2025-01-13 04:43:19,Tidak bisa mengunduh 1;
"Pengguna Google,2025-01-13 03:57:44,""Ribet banget, mau buat akun aja muter2. Gak seperti yang lain""";
Pengguna Google,2025-01-13 03:20:36,Tiba2 suka merah sendiri..lawak;
Pengguna Google,2025-01-13 03:10:36,Selalu lemot dan lama menunggu merah ke hijaunya;
Pengguna Google,2025-01-13 02:36:33,Aplikasi tidak berguna;
Pengguna Google,2025-01-13 01:43:33,ini kenapa yaa aplikasinya tiap mau dibuka malah ga bisa langsung ke clous sendiri aneh bgt padahal sebelumnya gada masalah;
Pengguna Google,2025-01-13 01:21:01,Good;
Pengguna Google,2025-01-13 00:57:27,ini ko gada notifikasinya ya? padahal ada yg tf. dan uang keluat juga gda notifikasinya cek di inbox juga gabisa yaa tolongg dong ada yg sama ga yaa;
"Pengguna Google,2025-01-13 00:57:20,""ingin buka rekening, disuruh vc sama CS nya. di vc hampir sejam ga ada yang angkat. padahal jamnya dari jam 6 sampe jam 22""";
Pengguna Google,2025-01-13 00:24:17,Kenapa harus aktivasi by cs lagi ..ga simple by phone habisin pulsa;
Pengguna Google,2025-01-12 23:58:18,Knp gak bisa d buka;
Pengguna Google,2025-01-12 22:15:11,Terbantu;
Pengguna Google,2025-01-12 22:14:11,kemudahan dlm bertransaksi dimanapun dan kapan pun;
Pengguna Google,2025-01-12 22:02:18,Sangat membantu dalam transaksi online;
Pengguna Google,2025-01-12 16:25:11,Ngga bisa daftar keluar terus sangat buruk;
Pengguna Google,2025-01-12 15:47:47,NEOBANK tetap yang Terbaik... 👍👍;
Pengguna Google,2025-01-12 15:30:59,Aplikasi mantap 👍;
"Pengguna Google,2025-01-12 14:50:28,""Halloooo bca ini kenapa saya login ulang ke mbangking ngga bisaa yaahhh padahal no telepon masih aktif dan pulsa pun masih ada l tapi kendalanya katanya di jaringan padahal udah di coba jaringan wifi sama jaringan seluler ttep ga bisa, menyusahkan transaksi banget soalnya kalo kaya gini""";
Pengguna Google,2025-01-12 14:48:55,Sangat membudahkan dalam teransaksi;
Pengguna Google,2025-01-12 13:59:50,Sangat membantu saya.;
"Pengguna Google,2025-01-12 13:28:37,""gak transparan soal potongan tahu-tahu kena potongan gede anj*ng emang, kena potongan apa aja gak tahu""";
Pengguna Google,2025-01-12 13:09:35,Aplikasi harus di perbaiki .. Mutasi keluar masuk uang harus nya ada riwayat saldo akhir atau riwayat transaksi .. kita bingung donk saldo kita brp sebelum nya .. tiba2 berkurang atau sebalik nya .. masa harus kekantor bca nge print koran .. kan skr sudah canggih .. harus nya ada riwayat transaksi saldo terakhir ..;
"Pengguna Google,2025-01-12 12:51:46,""Mudah, efektif, fleksible""";
"Pengguna Google,2025-01-12 12:12:09,""mau centang ketentuan yang sudah di jelaskan , berulang kali saya baca 2 kolom m bca g bisa di centang""";
Pengguna Google,2025-01-12 11:43:22,Ada dengan apk BCA sih minta verifikasi ulang terus bikin pulsa abis saja. Mana kalo ditelpon operator y lama buat pulsa abis ampun deh;
Pengguna Google,2025-01-12 11:15:24,Susah merah terus sinyalny;
Pengguna Google,2025-01-12 11:15:14,saya disuruh merveritifikasi ulang lalu saya lakukan tapi sudah saya ulang berkali kali pun tetap sama gagal terus;
"Pengguna Google,2025-01-12 09:19:55,""Hancur, mau login ke device baru susah, sudah diisi pulsa tetapi kode otp tidak ada yang masuk""";
Pengguna Google,2025-01-12 09:13:09,bagus;
Pengguna Google,2025-01-12 08:50:08,BCA Mobile cukup ribet... gk semudah dan semenarik milik Livin...;
Pengguna Google,2025-01-12 08:46:46,Sangat mudah untuk transfer;
Pengguna Google,2025-01-12 06:52:49,Mantap;
Pengguna Google,2025-01-12 06:32:39,menu gehapus inbox transferan sekarang udah ada lagi tapi ngehapusnya gak bisa lagsung semua max 5 inbox;
Pengguna Google,2025-01-12 06:24:12,Terima kasih BCA Mobile selama ini telah melayani kami setiap hari;
Pengguna Google,2025-01-12 05:06:49,Saya sampe 5x gagal registrasi ulang keterangan nya selalu registrasi ulang TLP halo BCA g ada solusi jelek sekarang;
Pengguna Google,2025-01-12 04:05:23,BCA;
"Pengguna Google,2025-01-12 03:45:56,""Kak,,, mau tnya dong,, Gmn cara y memverifikasi melalui bca mobile di menu Abaot,, mksih🙏🙏""";
"Pengguna Google,2025-01-12 03:44:42,""Disini apa ada yg mengalami kendala seperti saya,tiba² mbakingku terblokir dgn sendirinya tanpa kesalahan?""";
Pengguna Google,2025-01-12 03:33:04,Bagus;
"Pengguna Google,2025-01-12 03:06:06,""2014 sd sekarang 2025 aku pakai bca tapi sekanga aku kasih cukup 1 bintang, masa transfer saldo kepotong uang gak masuk, bahaya banget ini bank""";
Pengguna Google,2025-01-12 02:57:05,Bagus membantu sekali;
Pengguna Google,2025-01-12 02:30:02,setelah downlod aplikasi saya tidak bisa klik/men cheklis 2 persyaratan yang sudah saya baca.gimana mau masuknya?;
"Pengguna Google,2025-01-12 02:07:57,""ga bakal upgrade lah,,khawatir ky kmren,habis diupgrade malah ga bisa buka bca mobile,,malah bikin ruwet""";
Pengguna Google,2025-01-12 02:06:41,Knp tiap kali masuk d hp sy selalu keluar terus y;
Pengguna Google,2025-01-12 02:01:14,mohon dikasih notifikasi kalo ada yang tf dong min;
Pengguna Google,2025-01-12 01:42:25,Aplkasi yang mudah dan tidak ribet untuk transaksi;
Pengguna Google,2025-01-12 01:07:47,terima kasih BCA mobile yang telah sangat membantu saya;
Pengguna Google,2025-01-12 01:03:29,Indikator kenapa merah trus;
Pengguna Google,2025-01-12 00:45:32,Ok;
Pengguna Google,2025-01-11 23:59:36,bermanfaat;
Pengguna Google,2025-01-11 23:08:51,Jooss...selalu pentingkan customer dan permudah dlm hal bertransaksi...;
Pengguna Google,2025-01-11 16:19:31,Ok;
"Pengguna Google,2025-01-11 15:49:52,""Mohon maaf,kok 232 tidak bisa transaksi di m-banking? Dari 2024 bulan November,mohon kejelasan nya🙏padahal sudah update apk ny,masih ga bisa masuk ke m-Bca""";
